Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
9/29/03,102.29,102.3,102.1,102.17,13600,69.85,0.683664481,100," $10,217.00 "," $10,217.00 ",,,,,,,,
9/30/03,102.3,102.74,102.29,102.7,62600,70.22,0.683739046,99.9925435," $10,269.23 "," $10,271.12 ",0.005283085,0.005099457,0.005283085,0.005174024,,3.37194E-08,1.18942E-08,0
10/1/03,102.64,102.75,102.6,102.65,66300,70.18,0.683682416,99.99820606," $10,264.82 "," $10,265.27 ",-0.000569801,-0.000430345,-0.000569801,-0.000486973,,1.94478E-08,6.86033E-09,1.235E-32
10/2/03,102.2,102.65,102.01,102.49,68900,70.07,0.683676456,99.99880202," $10,248.88 "," $10,249.18 ",-0.001568628,-0.001553951,-0.001568628,-0.001559911,,2.15411E-10,7.59887E-11,1.2326E-32
10/3/03,102.05,102.05,101.7,101.75,64500,69.57,0.683734644,99.99298334," $10,174.29 "," $10,176.04 ",-0.007161302,-0.007304598,-0.007161302,-0.007246409,,2.05335E-08,7.24304E-09,1.2326E-32
10/6/03,101.64,101.99,101.6,101.9,28700,69.67,0.683709519,99.99549562," $10,189.54 "," $10,190.67 ",0.001436369,0.00149824,0.001436369,0.001473116,,3.82803E-09,1.35033E-09,0
10/7/03,101.94,101.94,101.38,101.55,13000,69.43,0.68370261,99.99618655," $10,154.61 "," $10,155.57 ",-0.003450758,-0.003433743,-0.003450758,-0.003440652,,2.89532E-10,1.02133E-10,1.24224E-32
10/8/03,101.49,102.05,101.28,101.8,42700,69.6,0.683693517,99.9970958," $10,179.70 "," $10,180.43 ",0.002445517,0.002467909,0.002445517,0.002458816,,5.01416E-10,1.76877E-10,0
10/9/03,101.39,101.5,101.1,101.44,35900,69.36,0.683753943,99.99105333," $10,143.09 "," $10,145.33 ",-0.003454235,-0.003603042,-0.003454235,-0.003542613,,2.21435E-08,7.81077E-09,1.24224E-32
10/10/03,101.68,102.05,101.68,102,13500,69.74,0.68372549,99.99389837," $10,199.38 "," $10,200.91 ",0.005463709,0.005533775,0.005463709,0.005505323,,4.90931E-09,1.73171E-09,0
10/13/03,102,102.1,101.55,101.55,23700,69.43,0.68370261,99.9961863," $10,154.61 "," $10,155.57 ",-0.00445499,-0.004398645,-0.00445499,-0.004421525,,3.17483E-09,1.11992E-09,1.25193E-32
10/14/03,101.44,101.59,101.14,101.35,54300,69.29,0.683670449,99.99940224," $10,134.94 "," $10,135.09 ",-0.002018455,-0.001939255,-0.002018455,-0.001971415,,6.27265E-09,2.21276E-09,1.24224E-32
10/15/03,101.18,101.24,100.9,101.1,23100,69.12,0.683679525,99.99849461," $10,109.85 "," $10,110.22 ",-0.002456471,-0.002478823,-0.002456471,-0.002469747,,4.99614E-10,1.76245E-10,0
10/16/03,101.39,101.55,100.55,100.83,62300,68.94,0.683725082,99.99393902," $10,082.39 "," $10,083.89 ",-0.002607563,-0.002719753,-0.002607563,-0.002674196,,1.25866E-08,4.43985E-09,0
10/17/03,101.04,101.31,100.75,101.31,55600,69.27,0.683742967,99.9921506," $10,130.20 "," $10,132.16 ",0.004775351,0.004731307,0.004775351,0.004749193,,1.93985E-09,6.84256E-10,0
10/20/03,101.14,101.47,101.14,101.25,12900,69.23,0.683753086,99.99113875," $10,124.10 "," $10,126.31 ",-0.000577617,-0.000602536,-0.000577617,-0.000592417,,6.2096E-10,2.19032E-10,1.235E-32
10/21/03,101.39,101.73,101.39,101.45,49000,69.36,0.683686545,99.99779229," $10,144.78 "," $10,145.33 ",0.001876038,0.002039899,0.001876038,0.00197336,,2.68506E-08,9.47167E-09,4.91114E-32
10/22/03,101.75,101.95,101.51,101.9,25400,69.67,0.683709519,99.99549494," $10,189.54 "," $10,190.67 ",0.004459477,0.0044029,0.004459477,0.004425874,,3.20095E-09,1.12914E-09,0
10/23/03,101.84,101.87,101.65,101.65,20700,69.5,0.683718642,99.99458265," $10,164.45 "," $10,165.81 ",-0.002443056,-0.002465523,-0.002443056,-0.0024564,,5.04766E-10,1.78054E-10,1.24224E-32
10/24/03,101.8,102.15,101.8,102.15,28200,69.84,0.683700441,99.99640274," $10,214.63 "," $10,215.54 ",0.004880159,0.004924983,0.004880159,0.004906781,,2.00919E-09,7.08743E-10,4.85364E-32
10/27/03,102.04,102.12,101.8,101.95,35400,69.7,0.683668465,99.99960019," $10,194.96 "," $10,195.06 ",-0.002006594,-0.001927849,-0.002006594,-0.001959824,,6.20071E-09,2.18739E-09,1.24224E-32
10/28/03,101.8,102.35,101.8,102.35,16600,69.98,0.683732291,99.99321759," $10,234.31 "," $10,236.02 ",0.004009169,0.003851987,0.004009169,0.003915815,,2.47063E-08,8.71499E-09,0
10/29/03,102.08,102.1,101.9,101.9,71700,69.67,0.683709519,99.99549464," $10,189.54 "," $10,190.67 ",-0.004439678,-0.0043836,-0.004439678,-0.004406372,,3.14472E-09,1.10929E-09,0
10/30/03,101.79,101.96,101.78,101.9,17300,69.67,0.683709519,99.99549464," $10,189.54 "," $10,190.67 ",0,0,0,0,,0,0,0
10/31/03,101.9,101.9,101.4,101.74,31000,69.56,0.683703558,99.99609072," $10,173.60 "," $10,174.58 ",-0.00158012,-0.00156544,-0.00158012,-0.001571401,,2.15495E-10,7.60161E-11,1.23741E-32
11/3/03,101.33,101.42,101.2,101.2,56700,69.44,0.686166008,99.74985536," $10,094.69 "," $10,157.03 ",-0.001726619,-0.007787269,-0.001726619,-0.005321783,,3.67315E-05,1.29252E-05,0
11/4/03,101.45,101.58,101.4,101.4,26900,69.57,0.686094675,99.75697085," $10,115.36 "," $10,176.04 ",0.00187037,0.002045665,0.00187037,0.001974334,,3.07285E-08,1.08087E-08,0
11/5/03,101.5,101.57,101.4,101.4,24600,69.57,0.686094675,99.75697085," $10,115.36 "," $10,176.04 ",0,0,0,0,,0,0,0
11/6/03,101.18,101.19,100.85,100.85,78000,69.2,0.686167576,99.74969846," $10,059.76 "," $10,121.92 ",-0.005332577,-0.00551173,-0.005332577,-0.005438827,,3.20959E-08,1.12889E-08,0
11/7/03,100.69,100.9,100.55,100.9,33400,69.23,0.686124876,99.75395773," $10,065.17 "," $10,126.31 ",0.000433432,0.000538362,0.000433432,0.000495663,,1.10102E-08,3.87268E-09,0
11/10/03,101.08,101.14,100.91,101.09,21100,69.36,0.686121278,99.75431664," $10,084.16 "," $10,145.33 ",0.001876038,0.00188488,0.001876038,0.001881282,,7.81821E-11,2.74998E-11,4.91114E-32
11/11/03,101.18,101.2,100.81,100.91,23700,69.24,0.686155981,99.75085492," $10,065.86 "," $10,127.77 ",-0.001731602,-0.001816882,-0.001731602,-0.001782179,,7.27262E-09,2.55798E-09,1.23741E-32
11/12/03,101.04,101.34,100.81,101.1,16400,69.37,0.686152324,99.75121962," $10,084.85 "," $10,146.79 ",0.001875767,0.001884752,0.001875767,0.001881096,,8.0723E-11,2.83925E-11,4.91114E-32
11/13/03,101.53,101.91,101.53,101.84,25400,69.88,0.686174391,99.74901844," $10,158.44 "," $10,221.39 ",0.007324988,0.007270761,0.007324988,0.007292828,,2.94053E-09,1.03424E-09,0
11/14/03,101.92,102.16,101.89,101.92,18800,69.93,0.686126374,99.75380814," $10,166.91 "," $10,228.70 ",0.000715256,0.000833254,0.000715256,0.000785238,,1.39234E-08,4.89736E-09,4.92557E-32
11/17/03,102.22,102.42,102.18,102.35,48800,70.23,0.68617489,99.74896844," $10,209.31 "," $10,272.58 ",0.004280828,0.004161603,0.004280828,0.00421012,,1.42148E-08,4.99965E-09,0
11/18/03,102.13,102.35,102.05,102.3,26800,70.19,0.686119257,99.75451777," $10,204.89 "," $10,266.73 ",-0.000569719,-0.000433008,-0.000569719,-0.000488639,,1.86901E-08,6.57401E-09,1.2326E-32
11/19/03,102.28,102.3,101.82,101.82,44900,69.86,0.686112748,99.75516709," $10,157.07 "," $10,218.46 ",-0.004712611,-0.004696615,-0.004712611,-0.004703124,,2.55871E-10,9.00009E-11,1.25193E-32
11/20/03,102,102.26,101.94,102.17,21400,70.1,0.686111383,99.75530325," $10,192.00 "," $10,253.57 ",0.003429555,0.003432909,0.003429555,0.003431544,,1.12524E-11,3.95798E-12,0
11/21/03,102.34,102.44,102.21,102.28,66500,70.18,0.686155651,99.75088727," $10,202.52 "," $10,265.27 ",0.001140576,0.001031789,0.001140576,0.001076058,,1.18347E-08,4.16261E-09,0
11/24/03,102.09,102.14,101.85,101.85,37000,69.88,0.68610702,99.75573826," $10,160.12 "," $10,221.39 ",-0.004283885,-0.004164378,-0.004283885,-0.004213008,,1.42819E-08,5.02357E-09,4.96897E-32
11/25/03,101.78,102.25,101.78,102.25,54000,70.16,0.686161369,99.75031663," $10,199.47 "," $10,262.34 ",0.003998863,0.003865302,0.003998863,0.003919652,,1.78386E-08,6.27431E-09,0
