Date,Shares
4/5/91,10
4/8/91,10
4/9/91,10
4/10/91,10
4/11/91,10
4/12/91,10
4/15/91,10
4/16/91,10
4/17/91,10
4/18/91,10
4/19/91,10
4/22/91,10
4/23/91,10
4/24/91,10
4/25/91,10
4/26/91,10
4/29/91,10
4/30/91,10
5/1/91,10
5/2/91,10
5/3/91,10
5/6/91,10
5/7/91,10
5/8/91,10
5/9/91,10
5/10/91,10
5/13/91,10
5/14/91,10
5/15/91,10
5/16/91,10
5/17/91,10
5/20/91,10
5/21/91,10
5/22/91,10
5/23/91,10
5/24/91,10
5/28/91,10
5/29/91,10
5/30/91,10
5/31/91,10
6/3/91,10
6/4/91,10
6/5/91,10
6/5/91,50
6/6/91,50
6/7/91,50
6/10/91,50
6/11/91,50
6/12/91,50
6/13/91,50
6/14/91,50
6/17/91,50
6/18/91,50
6/19/91,50
6/20/91,50
6/21/91,50
6/24/91,50
6/25/91,50
6/26/91,50
6/27/91,50
6/28/91,50
7/1/91,50
7/2/91,50
7/3/91,50
7/5/91,50
7/8/91,50
7/9/91,50
7/10/91,50
7/11/91,50
7/12/91,50
7/15/91,50
7/16/91,50
7/17/91,50
7/18/91,50
7/19/91,50
7/22/91,50
7/23/91,50
7/24/91,50
7/25/91,50
7/26/91,50
7/29/91,50
7/30/91,50
7/31/91,50
8/1/91,50
8/2/91,50
8/5/91,50
8/6/91,50
8/7/91,50
8/8/91,50
8/9/91,50
8/12/91,50
8/13/91,50
8/14/91,50
8/15/91,50
8/16/91,50
8/19/91,50
8/20/91,50
8/21/91,50
8/22/91,50
8/23/91,50
8/26/91,50
8/27/91,50
8/28/91,50
8/29/91,50
8/30/91,50
9/3/91,50
9/4/91,50
9/5/91,50
9/6/91,50
9/9/91,50
9/10/91,50
9/11/91,50
9/12/91,50
9/13/91,50
9/16/91,50
9/17/91,50
9/18/91,50
9/19/91,50
9/20/91,50
9/23/91,50
9/24/91,50
9/25/91,50
9/26/91,50
9/27/91,50
9/30/91,50
10/1/91,50
10/2/91,50
10/3/91,50
10/4/91,50
10/7/91,50
10/8/91,50
10/9/91,50
10/10/91,50
10/11/91,50
10/14/91,50
10/15/91,50
10/16/91,50
10/17/91,50
10/18/91,50
10/21/91,50
10/22/91,50
10/23/91,50
10/24/91,50
10/25/91,50
10/28/91,50
10/29/91,50
10/30/91,50
10/31/91,50
11/1/91,50
11/4/91,50
11/5/91,50
11/6/91,50
11/7/91,50
11/8/91,50
11/11/91,50
11/12/91,50
11/13/91,50
11/14/91,50
11/15/91,50
11/18/91,50
11/19/91,50
11/20/91,50
11/21/91,50
11/22/91,50
11/25/91,50
11/26/91,50
11/27/91,50
11/29/91,50
12/2/91,50
12/3/91,50
12/4/91,50
12/5/91,50
12/6/91,50
12/9/91,50
12/10/91,50
12/11/91,50
12/12/91,50
12/13/91,50
12/16/91,50
12/17/91,50
12/18/91,50
12/19/91,50
12/20/91,50
12/23/91,50
12/24/91,50
12/26/91,50
12/27/91,50
12/30/91,50
12/31/91,50
1/2/92,50
1/3/92,50
1/6/92,50
1/7/92,50
1/8/92,50
1/9/92,50
1/10/92,50
1/13/92,50
1/14/92,50
1/15/92,50
1/16/92,50
1/17/92,50
1/20/92,50
1/21/92,50
1/22/92,50
1/23/92,50
1/24/92,50
1/27/92,50
1/28/92,50
1/29/92,50
1/30/92,50
1/31/92,50
2/3/92,50
2/4/92,50
2/5/92,50
2/6/92,50
2/7/92,50
2/10/92,50
2/11/92,50
2/12/92,50
2/13/92,50
2/14/92,50
2/18/92,50
2/19/92,50
2/20/92,50
2/21/92,50
2/24/92,50
2/25/92,50
2/26/92,50
2/27/92,50
2/28/92,50
3/2/92,50
3/3/92,50
3/4/92,50
3/5/92,50
3/6/92,50
3/9/92,50
3/10/92,50
3/11/92,50
3/12/92,50
3/13/92,50
3/16/92,50
3/17/92,50
3/18/92,50
3/19/92,50
3/20/92,50
3/23/92,50
3/24/92,50
3/25/92,50
3/26/92,50
3/27/92,50
3/30/92,50
3/31/92,50
4/1/92,50
4/2/92,50
4/3/92,50
4/6/92,50
4/7/92,50
4/8/92,50
4/9/92,50
4/10/92,50
4/13/92,50
4/14/92,50
