Date,S&P 500,Vanguard Total Intl Stock
1996-06-28,670.630,6.800
1996-07-01,675.880,6.800
1996-07-02,673.610,6.780
1996-07-03,672.400,6.760
1996-07-05,657.440,6.740
1996-07-08,652.540,6.680
1996-07-09,654.750,6.710
1996-07-10,656.060,6.690
1996-07-11,645.670,6.680
1996-07-12,646.190,6.620
1996-07-15,629.800,6.600
1996-07-16,628.370,6.560
1996-07-17,634.070,6.580
1996-07-18,643.560,6.620
1996-07-19,638.730,6.640
1996-07-22,633.770,6.580
1996-07-23,626.870,6.580
1996-07-24,626.650,6.480
1996-07-25,631.170,6.520
1996-07-26,635.900,6.520
1996-07-29,630.910,6.520
1996-07-30,635.260,6.510
1996-07-31,639.950,6.570
1996-08-01,650.020,6.620
1996-08-02,662.490,6.650
1996-08-05,660.230,6.680
1996-08-06,662.380,6.630
1996-08-07,664.160,6.600
1996-08-08,662.590,6.620
1996-08-09,662.100,6.600
1996-08-12,665.770,6.620
1996-08-13,660.200,6.640
1996-08-14,662.050,6.630
1996-08-15,662.280,6.630
1996-08-16,665.210,6.630
1996-08-19,666.580,6.640
1996-08-20,665.690,6.660
1996-08-21,665.070,6.700
1996-08-22,670.680,6.710
1996-08-23,667.030,6.720
1996-08-26,663.880,6.700
1996-08-27,666.400,6.710
1996-08-28,664.810,6.690
1996-08-29,657.400,6.640
1996-08-30,651.990,6.610
1996-09-03,654.720,6.550
1996-09-04,655.610,6.580
1996-09-05,649.440,6.600
1996-09-06,655.680,6.580
1996-09-09,663.760,6.600
1996-09-10,663.810,6.600
1996-09-11,667.280,6.580
1996-09-12,671.150,6.590
1996-09-13,680.540,6.640
1996-09-16,683.980,6.680
1996-09-17,682.940,6.720
1996-09-18,681.470,6.720
1996-09-19,683.000,6.730
1996-09-20,687.030,6.710
1996-09-23,686.480,6.680
1996-09-24,685.610,6.690
1996-09-25,685.830,6.740
1996-09-26,685.860,6.740
1996-09-27,686.190,6.760
1996-09-30,687.330,6.780
1996-10-01,689.080,6.790
1996-10-02,694.010,6.810
1996-10-03,692.780,6.780
