Date,Open,High,Low,Close,Volume,Adj Close,Dividends
1990-01-02,22.5,22.62,22.0,22.62,1236000,1.48,0.0
1990-01-03,22.62,22.62,21.37,21.62,1460000,1.41,0.0
1990-01-04,21.75,21.75,20.62,21.37,2081600,1.4,0.0
1990-01-05,21.62,21.75,20.75,20.75,701600,1.35,0.0
1990-01-08,20.62,21.37,20.62,21.37,904000,1.4,0.0
1990-01-09,21.37,21.37,20.75,20.75,1457600,1.35,0.0
1990-01-10,21.0,21.25,20.5,21.0,1818400,1.37,0.0
1990-01-11,21.0,21.25,20.75,21.0,970400,1.37,0.0
1990-01-12,20.62,20.75,20.12,20.62,612000,1.35,0.0
1990-01-15,20.25,20.5,20.0,20.5,718400,1.34,0.0
1990-01-16,20.25,20.75,20.25,20.75,407200,1.35,0.0
1990-01-17,21.0,21.37,20.62,21.12,811200,1.38,0.0
1990-01-18,21.12,21.62,20.87,21.12,856000,1.38,0.0
1990-01-19,21.0,21.37,21.0,21.12,855200,1.38,0.0
1990-01-22,21.37,21.62,20.62,20.62,696800,1.35,0.0
1990-01-23,20.87,21.12,20.37,20.62,436800,1.35,0.0
1990-01-24,20.0,20.5,19.5,20.37,1344800,1.33,0.0
1990-01-25,20.62,21.0,20.37,20.5,874400,1.34,0.0
1990-01-26,20.37,20.87,19.87,20.87,1131200,1.36,0.0
1990-01-29,20.75,20.87,20.37,20.62,1144800,1.36,0.0
1990-01-30,20.62,20.62,19.87,20.12,707200,1.33,0.0
1990-01-31,19.87,20.75,19.87,20.75,1205600,1.37,0.0
1990-02-01,20.5,20.5,20.0,20.37,582400,1.34,0.0
1990-02-02,20.37,20.5,20.12,20.37,353600,1.34,0.0
1990-02-05,20.62,20.62,19.75,19.75,479200,1.3,0.0
1990-02-06,19.87,19.87,18.87,18.87,868800,1.24,0.0
1990-02-07,19.0,19.12,18.87,19.0,2052800,1.25,0.0
1990-02-08,18.87,19.0,18.12,19.0,2019200,1.25,0.0
1990-02-09,19.25,19.5,19.12,19.37,501600,1.28,0.0
1990-02-12,19.25,19.25,18.75,18.87,2667200,1.24,0.0
1990-02-13,18.75,19.0,18.62,19.0,1977600,1.25,0.0
1990-02-14,19.0,19.12,18.87,19.0,894400,1.25,0.0
1990-02-15,19.0,19.75,19.0,19.75,884800,1.3,0.0
1990-02-16,19.75,19.75,19.5,19.75,1166400,1.3,0.0
1990-02-20,19.5,19.5,18.87,19.0,551200,1.25,0.0
1990-02-21,18.75,19.12,18.5,18.87,1487200,1.24,0.0
1990-02-22,18.75,19.5,18.75,19.12,912000,1.26,0.0
1990-02-23,18.87,19.25,18.75,19.12,640800,1.26,0.0
1990-02-26,19.0,19.5,19.0,19.5,345600,1.29,0.0
1990-02-27,19.5,19.62,19.25,19.5,789600,1.29,0.0
1990-02-28,19.5,19.62,19.37,19.5,368800,1.29,0.0
1990-03-01,19.37,19.37,19.0,19.25,1470400,1.27,0.0
1990-03-02,19.25,19.5,19.0,19.25,1444800,1.27,0.0
1990-03-05,19.12,19.5,19.12,19.12,600000,1.26,0.0
1990-03-06,19.12,19.37,19.12,19.25,1964000,1.27,0.0
1990-03-07,19.0,19.25,18.87,19.12,1704800,1.26,0.0
1990-03-08,19.12,19.37,19.12,19.37,446400,1.28,0.0
1990-03-09,19.5,19.62,19.37,19.5,970400,1.29,0.0
1990-03-12,19.37,19.87,19.37,19.87,2607200,1.31,0.0
1990-03-13,19.75,19.87,19.62,19.87,1587200,1.31,0.0
1990-03-14,19.87,19.87,19.62,19.75,832000,1.3,0.0
1990-03-15,19.87,19.87,19.62,19.75,1306400,1.3,0.0
1990-03-16,19.5,20.0,19.5,20.0,1838400,1.32,0.0
1990-03-19,19.75,19.75,19.5,19.62,1504000,1.29,0.0
1990-03-20,19.62,19.75,19.37,19.62,1930400,1.29,0.0
1990-03-21,19.5,19.62,19.37,19.37,822400,1.28,0.0
1990-03-22,19.25,19.25,18.75,18.87,2044800,1.24,0.0
1990-03-23,18.87,19.5,18.87,19.5,1048000,1.29,0.0
1990-03-26,19.25,19.62,19.25,19.62,940000,1.29,0.0
1990-03-27,19.5,20.12,19.5,20.12,1013600,1.33,0.0
1990-03-28,20.12,20.62,20.12,20.62,2592800,1.36,0.0
1990-03-29,20.5,20.62,19.62,19.87,790400,1.31,0.0
1990-03-30,19.75,19.87,19.37,19.75,1043200,1.3,0.0
1990-04-02,19.25,19.37,19.0,19.0,656000,1.25,0.0
1990-04-03,19.0,19.62,19.0,19.5,1364000,1.29,0.0
1990-04-04,19.5,19.5,19.12,19.37,1122400,1.28,0.0
1990-04-05,19.37,19.37,19.12,19.12,3284000,1.26,0.0
1990-04-06,19.12,19.25,18.37,18.62,3757600,1.23,0.0
1990-04-09,18.62,18.62,18.12,18.37,9525600,1.21,0.0
1990-04-10,18.37,18.87,18.25,18.87,2980800,1.24,0.0
1990-04-11,18.62,19.12,18.62,19.12,1959200,1.26,0.0
1990-04-12,19.25,19.37,18.87,18.87,1835200,1.24,0.0
1990-04-16,19.0,19.25,19.0,19.0,2680800,1.25,0.0
1990-04-17,19.0,19.5,18.87,19.5,1186400,1.29,0.0
1990-04-18,19.5,19.5,18.87,18.87,1343200,1.24,0.0
1990-04-19,18.87,19.62,18.87,18.87,2536800,1.24,0.0
1990-04-20,18.87,19.0,18.37,18.75,1968800,1.24,0.0
1990-04-23,18.75,19.0,18.75,18.87,761600,1.24,0.0
1990-04-24,18.87,19.0,18.5,18.62,867200,1.23,0.0
1990-04-25,18.75,18.87,18.5,18.5,1279200,1.22,0.0
1990-04-26,18.62,18.75,18.25,18.37,1782400,1.21,0.0
1990-04-27,18.25,18.37,17.87,17.87,1111200,1.18,0.0
1990-04-30,17.75,18.12,17.62,18.0,780000,1.2,0.02562
1990-05-01,18.0,18.37,17.87,18.25,1776000,1.22,0.0
1990-05-02,18.25,18.75,18.12,18.75,810400,1.25,0.0
1990-05-03,18.87,19.12,18.75,19.0,1643200,1.27,0.0
1990-05-04,19.12,19.5,18.87,19.12,1152000,1.28,0.0
1990-05-07,19.12,19.37,19.0,19.25,1051200,1.28,0.0
1990-05-08,19.25,19.5,19.25,19.5,542400,1.3,0.0
1990-05-09,19.5,19.75,19.37,19.62,1708000,1.31,0.0
1990-05-10,19.5,19.87,19.5,19.62,1539200,1.31,0.0
1990-05-11,19.87,20.5,19.75,20.5,1532000,1.37,0.0
1990-05-14,20.5,21.37,20.37,21.37,2942400,1.43,0.0
1990-05-15,21.12,22.25,21.12,22.0,1345600,1.47,0.0
1990-05-16,21.5,21.87,21.25,21.87,1216800,1.46,0.0
1990-05-17,21.87,22.0,21.62,21.62,1329600,1.44,0.0
1990-05-18,21.62,21.62,21.37,21.5,2372000,1.43,0.0
1990-05-21,21.37,21.62,21.37,21.62,1764000,1.44,0.0
1990-05-22,21.62,21.87,21.0,21.25,1133600,1.42,0.0
1990-05-23,21.25,21.25,20.87,21.12,1049600,1.41,0.0
1990-05-24,21.12,21.37,21.0,21.37,1503200,1.43,0.0
1990-05-25,21.25,21.5,21.12,21.37,1549600,1.43,0.0
